text	label
Are any vaccines recommended before traveling to Kenya and do the donuts at TGI have good reviews?	restaurant_reviews|vaccines
I'm traveling to Paris soon and want to inform my bank about it, but my card is also partially damaged and I need to report that.	damaged_card|travel_notification
Can you find my location on a map and also calculate the square root of 10500?	calculator|current_location
Can you add washing dishes to my to-do list and also check my car's tire pressure?	tire_pressure|todo_list_update
I'd like to redeem my credit card reward points and add laundry to my to-do list.	redeem_rewards|todo_list_update
Can you tell me how far I am from the beach right now, check the status of my latest online purchase, and schedule my meetings for today?	distance|meeting_schedule|order_status
I'm going out of the country and need to inform my bank, can you make a note for my next oil change, and could you please help me since my card has been stolen and I need to report it.	oil_change_when|report_lost_card|travel_notification
Can you find me a recipe for pasta and also help me with the best life insurance option?	insurance_change|recipe
I want to review my card's APR, find out when my next paycheck is, and switch to a new insurance plan.	apr|insurance_change|payday
Can you help me find my current location since I'm not sure why my account is blocked?	account_blocked|current_location
If I'm flying with Virgin to Chicago, how many carry-ons can I take and could you share my meeting schedule with me?	carry_on|meeting_schedule
Can you give me a suggestion for what to make for dinner and tell me how you're doing today, then create a new text message?	greeting|meal_suggestion|text
Sure, I can tell you what is 18 percent of $2500 and give you nutrition info on tomato soup, but do you have any idea to which animal species my pets belong?	calculator|do_you_have_pets|nutrition_info
Is it safe to travel to Iceland, can you make your accent British male, and how bad is the traffic to the closest ATM?	change_accent|traffic|travel_alert
Where are you from and do you have pets, by the way I need to report some fraudulent activity on my card.	do_you_have_pets|report_fraud|where_are_you_from
Are there any travel alerts for Canada, and could you remind me of what's on my shopping list while I'm wondering if I can substitute yogurt for sour cream?	ingredient_substitution|shopping_list|travel_alert
Can you tell me my gas mileage and how many vacation days I have left?	mpg|pto_balance
I'll pass on that, but can you check the traffic around the stadium and let me know if I'll need to travel notification for my upcoming international trip?	no|traffic|travel_notification
I want to know what kinds of pets you have, and could you please order everything on my shopping list? Also, when will I need to change my oil again?	do_you_have_pets|oil_change_when|order
How busy is the Cheese Cake Factory, and can I pay my cable bill with my Visa card while also increasing the credit limit on my Navy Federal card?	credit_limit_change|how_busy|pay_bill
Did I receive my paycheck this week, what is 1785 minus 334 minus 87 plus 374 minus 400 plus 17, and when was my most recent oil change?	calculator|last_maintenance|payday
Can you give me some travel suggestions for Chicago, check my gas meter, and transfer $20,000 from my savings to my checking?	gas|transfer|travel_suggestion
What time is it on the Pacific Coast right now and is tomato on my shopping list?	shopping_list|time
I need to know if I should get any specific vaccines before traveling to Japan, where I can find the W2 form for my taxes, and everything on my to-do list right now.	todo_list|vaccines|w2
I want to confirm my reservation at Red Robin for Josh, and could you also set a reminder? By the way, what's the definition of hyperactive?	confirm_reservation|definition|reminder_update
Can we play the next track and will you answer if I call you Lexi?	change_ai_name|next_song
How much PTO have I used and where's the nearest gas station, by the way when will my card replacement arrive?	directions|pto_used|replacement_card_duration
Can you tell me how old you are and what I earned?	how_old_are_you|income
In the place I'm at, can you tell me my GPS coordinates and give me the steps to make chewy rice krispies treats?	current_location|recipe
Can you tell me when my flight will land, how much I've spent on Starbucks since the beginning of 2019, and who created this AI?	flight_status|spending_history|who_made_you
How many days off have I taken and what are your favorite hobbies, by the way, do you want me to roll an eight-sided die?	pto_used|roll_dice|what_are_your_hobbies
"Could you tell me the current time in the Eastern timezone, translate ""bowl"" into Russian for me, and suggest a good place to eat dinner?"	restaurant_suggestion|time|translate
Can you tell me what 56 dollars is in yen and please add folding laundry to my to-do list?	exchange_rate|todo_list_update
Can you help me calculate what 3/4 of 18 is, and also advise on how to keep my credit score from dropping while I figure out my income?	calculator|improve_credit_score|income
Can you show me the status of my order and suggest a Thai meal for me?	meal_suggestion|order_status
Can you give me some fun things to do in Butte, Montana, and also let me know if it's proper to substitute cumin for turmeric, and while you're at it, can you get me a table for five at McDonald's at 5 pm?	ingredient_substitution|restaurant_reservation|travel_suggestion
I need to add the chore of vacuuming to my task list and then call someone.	make_call|todo_list_update
Can you report the credit card fraud for me and go ahead and roll the dice?	report_fraud|roll_dice
Did I go out to eat more than usual, and did I hear you about spending history?	repeat|spending_history
Can you tell me what the weather will be like and what 50 euros would be in dollars, and also how I can check my credit score?	credit_score|exchange_rate|weather
Can you tell me my salary and if the expressway is slow this morning?	income|traffic
Hey, can I swap sugar for salt in the recipe, and could you tell me when you were born?	greeting|how_old_are_you|ingredient_substitution
Can you tell Bill and Craig where I am, share my location, and check on the status of my Frontier flight? Were you born in a hospital, by the way?	flight_status|share_location|where_are_you_from
Sure, John, let me change your username and tell you a fun fact about Facebook—did you know it has more monthly active users than there are people on Earth? And while we're chatting, what's the wait time for a table at Olive Garden right now?	change_user_name|fun_fact|how_busy
Could you let me know who made you and check if I have any meetings from 1 to 4 today, while also telling my bank I'll be traveling in Brazil from June 1st to July 1st?	meeting_schedule|travel_notification|who_made_you
Can you share my GPS coordinates and help me with how to request PTO while also adjusting the volume?	change_volume|pto_request|share_location
I need to report my lost card and want to know if there are any international fees for using my Amex in England.	international_fees|report_lost_card
Can you tell me the APR on my credit card and give me step-by-step instructions to change my oil?	apr|oil_change_how
I lost my luggage coming from New York City on American flight AB123 and could you set me up with an Uber? Also, please change my name.	change_user_name|lost_luggage|uber
Could you help me find a recipe for teriyaki chicken and also tell me about your hobbies? Also, add a reminder to pick up some milk at the store.	recipe|reminder_update|what_are_your_hobbies
Why, hello there, I need to speak a bit softer and let's update the todo list by nuking all the items.	greeting|todo_list_update|whisper_mode
Can you reset my settings to factory defaults and then play my post-rock playlist?	play_music|reset_settings
Can you schedule a meeting at 10 am tomorrow with John Smith and maybe start it off with a funny pizza joke?	schedule_meeting|tell_joke
Can you tell me where you're from, and how I can prevent my credit score from dropping?	improve_credit_score|where_are_you_from
Can you tell me why Nordstrom declined my card and confirm that it's true, and also check my PTO balance?	card_declined|pto_balance|yes
Could you not send me my W2 and instead freeze my account?	freeze_account|no|w2
When is the electric bill due, and could you please start calling me Mandy? Also, what is American Airlines' carry-on policy?	bill_due|carry_on|change_user_name
Can you suggest some fun tourist sites to see in NYC and check if Zeus accepts reservations?	accept_reservations|travel_suggestion
Sure, I can roll the die, help locate your missing luggage, and add mopping to your to-do list.	lost_luggage|roll_dice|todo_list_update
Can you tell me when my application for my credit card will be processed?	application_status|yes
I made a fraudulent transaction and need help finding my luggage.	lost_luggage|report_fraud
Could you please speak in a whisper and answer me in French?	change_language|whisper_mode
Can you check my balance for my Bank of America account, let me know how long it will take to receive a replacement card after mine was stolen, and please unsync from my phone.	balance|replacement_card_duration|sync_device
Can you report my TD Bank card as lost and tell me how much I spent on catering five hours ago? By the way, did you know that tigers can hear low-frequency sounds from up to six miles away?	fun_fact|report_lost_card|spending_history
Sure, here's a fun fact about the Olympics before we say goodbye: Did you know that the first modern Olympic Games were held in 1896?	fun_fact|goodbye
How long can cut cucumbers stay in the fridge before they spoil, and how many calories are in one serving of whole cashews?	calories|food_last
Please remove milk from my shopping list and add bread; also, when is the expiration date on my visa card, and could you tell me the meaning of life?	expiration_date|meaning_of_life|shopping_list_update
Can I redeem my rewards points for something on Amazon and also find a macaroni and cheese recipe while turning on the lights in the garage with my smart home device?	recipe|redeem_rewards|smart_home
You can just call me Jim, change my user name, and start a new text to Maureen telling her I got her mom's Christmas present. Also, please clear out my to-do list.	change_user_name|text|todo_list_update
Can you help me schedule maintenance for an oil change and also show me how to transfer money from one account to another?	schedule_maintenance|transfer
Can you tell me when the rental bill is due and suggest something to do in Germany besides drinking, and what plug type is used in Spain?	bill_due|plug_type|travel_suggestion
Can you tell me how the traffic is looking on the interstate? I didn't hear you, so could you please repeat that? And set a timer for twelve seconds, please.	repeat|timer|traffic
I'd like you to roll a 6-sided die and tell me how many meetings I have with Pete today, and also how do you convert pounds to kilograms?	measurement_conversion|meeting_schedule|roll_dice
Can you give me a reading of my car's tire pressure and help me make a reservation for two at State Bird for 8:30?	restaurant_reservation|tire_pressure
I'd like to request PTO from April 1-5 and reset the settings to default, and could you suggest an Italian meal for me?	meal_suggestion|pto_request|reset_settings
I need to report that my card is stolen and also check if there's any fraudulent activity, either one would work.	maybe|report_fraud|report_lost_card
Can you tell me how to make a vacation request and check the status of my day off, as well as whether I'll need a visa to travel to Mexico?	international_visa|pto_request|pto_request_status
Can you tell me what today's date is, if it looks like my luggage has disappeared, and what the balance of my bank accounts is?	balance|date|lost_luggage
I'm seeing a hold on my Charles Schwab account and was wondering if you have a name, since your account seems to be blocked.	account_blocked|what_is_your_name
What is the protocol for modifying my insurance policy, and maybe I should check the details myself.	insurance_change|maybe
Can you help me put in a PTO request for March 7th to the 9th and also check what the minimum payment is for February's medical bills?	min_payment|pto_request
"I'd like to set a reminder, find the best life insurance policy for me, and transfer ""Happy to My RB"" to my playlist."	insurance_change|reminder_update|update_playlist
Who made you and what type of gas do I need for my car, and what's my current gas level?	gas|gas_type|who_made_you
Can you tell me what meetings I have today between noon and one o'clock, and also what's owed on my water and gas bills?	bill_balance|meeting_schedule
I want to report some fraudulent activity with my Visa card, find out if honey is a good sugar substitute, and can you put a block on my Chase account right away?	freeze_account|ingredient_substitution|report_fraud
Could you tell me how to walk to the Liberty Bell from here and also check my current points on my Marriott Rewards card?	directions|rewards_balance
Can you tell me how much I've spent recently and who made you, and also how I can share my location with Noel?	share_location|spending_history|who_made_you
I want to book a flight from Bangor to Las Vegas on May 1st and return on July 4th, and can you tell me the date of my last car check-up? Also, can I use apple juice instead of grape juice?	book_flight|ingredient_substitution|last_maintenance
I need to know who you work for and the miles per gallon of my car, and also if you can help me rent the cheapest car for Charlottesville, Virginia from March 7th through 10th.	car_rental|mpg|who_do_you_work_for
Sure, I can help with your shopping list and calculate 18 percent of $2500 for you, and also let you know the timezone for France.	calculator|shopping_list|timezone
What's the time set to in Florida right now, and can you tell me what song I'm hearing? Thanks!	thank_you|time|what_song
Could you schedule a meeting with Carrie and Lisa, and please respond to me in Spanish? Are you a real person and not a computer?	are_you_a_bot|change_language|schedule_meeting
Can you remind me to mail a check tomorrow and also tell me how many cups make a gallon?	measurement_conversion|reminder_update
Are you a bot, and if not, how many vacation days do I have saved up? By the way, did you know that Twinkies were invented to last for years without refrigeration?	are_you_a_bot|fun_fact|pto_balance
Can you recommend some of the best Italian restaurants in Chicago and check if there's any Uber available to take me to the airport?	restaurant_suggestion|uber
Never mind, I want to cancel and change your timezone to Reno, which is in the Pacific Time Zone, and also call you Andre 3000.	cancel|change_ai_name|timezone
Do you have any cool facts on reptiles, and let me know if I need an international visa to go to Sudan, and could you also tell me the reviews for BJs?	fun_fact|international_visa|restaurant_reviews
I'd like you to confirm my reservation for next Saturday at 11 AM and also provide some tips on avoiding mistakes to keep my credit score high; additionally, could you tell me about the dates when my car was in the shop for maintenance?	confirm_reservation|improve_credit_score|last_maintenance
Can you show me the last five transactions and set an alarm for 8 PM?	alarm|transactions
Can you suggest a good restaurant for me to eat at tonight and help me redeem my credit card points while you're at it? Also, could you let me know how to find my current credit score?	credit_score|redeem_rewards|restaurant_suggestion
"I want to know the meaning of life and can you tell me how to say ""I do not speak much Spanish"" in Spanish?"	meaning_of_life|translate
I'm wondering why my account was blocked; also, could you tell me how many days are left until my next holiday, and while you're at it, can you suggest something yummy for dinner?	account_blocked|meal_suggestion|next_holiday
Can you set an alarm for 10:00 and another for 4:00, tell me what percentage of gas I need, and how can I find out my credit score?	alarm|credit_score|gas_type
I want to report my Discover card as lost, call Erryn, and also get the rules for jump-starting.	jump_start|make_call|report_lost_card
Can you help me with paying my insurance premium and let me know if the traffic is bad on the way to work, and by the way, does life have any real meaning?	meaning_of_life|pay_bill|traffic
Can I use dark brown sugar instead of brown sugar, and what's the balance on my Bank of America account? Also, will I have to wait long before being seated at the Cheesecake Factory?	balance|how_busy|ingredient_substitution
I need to take out the trash and please remind me; also, could you tell me what's on my shopping list? By the way, why is there a hold on my Charles Schwab account?	account_blocked|reminder_update|shopping_list
Can you clear my entire schedule for April 1st, tell me my current location, and find me a recipe for sugar cookies?	calendar_update|current_location|recipe
How are you today, by the way, I was wondering if Longhorn Steakhouse has any good reviews and also, how long does Visa usually take to send out a replacement card?	greeting|replacement_card_duration|restaurant_reviews
Can you tell me how much PTO I've used, if people like the donuts at TGI, and the status of my vacation request?	pto_request_status|pto_used|restaurant_reviews
Can you check my credit score and see if my vacation time request has been approved yet?	credit_score|pto_request_status
Can you help me improve my credit score, find my phone since I lost it, and check the balance of my Bank of America account?	balance|find_phone|improve_credit_score
Can you change my accent to a male voice and add that to my chillwave playlist?	change_accent|update_playlist
I need to report some fraudulent charges on my card, find out about travel alerts for Mexico, and also report that my card has been erased.	damaged_card|report_fraud|travel_alert
Is my bill due this week, and where are you from originally? Also, are there any transaction fees charged to my Discover card when using it in Japan?	bill_due|international_fees|where_are_you_from
Can you substitute half and half for heavy whipping cream, and does Kenya have any travel alerts right now? Also, how many days was I sick or on vacation?	ingredient_substitution|pto_used|travel_alert
Can you tell me what kind of pets you have and suggest some fun things for tourists to do in Seattle, like where to find the best views? Also, how many ounces are in a gallon?	do_you_have_pets|measurement_conversion|travel_suggestion
Could you please confirm my reservation at Parc for 8:00 pm under the name Denise Jack and set a new reminder for tomorrow at 4 AM?	confirm_reservation|reminder_update
Can you tell me the status of my PTO request and also adjust the volume, and while you're at it, let's check my recent transactions on my Citi card.	change_volume|pto_request_status|transactions
Can you give me the routing number for my USAA account and suggest an Uber ride for two people to get to Philadelphia, and if I'm going to Evans, what activities would you recommend?	routing|travel_suggestion|uber
Sure, can you book me a hotel in Pittsburgh from Monday to Friday, and also remind me to update my calendar with my appointment for tomorrow, and do you know how to jump start a car battery?	book_hotel|calendar_update|jump_start
Can you tell me when my last paycheck was and give me the nutritional info on the chicken salad, and while you're at it, suggest an Italian meal for me?	meal_suggestion|nutrition_info|payday
Can you tell me the miles per gallon for this car, confirm that's correct, and if I can increase my credit limit to $1000?	credit_limit_change|mpg|yes
Can you define patriarchy and then immediately call Tom, and while you're at it, I'd like to apply for a Discover card.	definition|make_call|new_card
Is my requested PTO from Intel approved yet, and will this action affect my credit score?	improve_credit_score|pto_request_status
Can you tell me about the transactions for the past two days, define what a sonogram is, and what one yen is worth in terms of pesos?	definition|exchange_rate|transactions
Can you tell me a fun fact for when we gather with friends, remind me of what's on my to-do list, and also check my gas mileage?	fun_fact|mpg|reminder
Can you tell me the distance to TD Bank in Toms River, if that's okay, and also when I last took my car to the shop and how to apply for a platinum card?	distance|last_maintenance|new_card
When do you think I should change my oil, by the way, where are you from, and could you help me with my 401k rollover since I got a new job?	oil_change_when|rollover_401k|where_are_you_from
Can you check my tire pressure and also let me know my credit score? By the way, what is 2 francs in euros?	credit_score|exchange_rate|tire_pressure
Can you tell me what my email subscription service bill is and then flip a coin for me?	bill_balance|flip_coin
Are you a bot and if so, could you repeat that for me?	are_you_a_bot|repeat
If I have 20,000 yen, how much is that in USD, and what's my tire pressure? Also, how long does it take to get to the mall in Las Vegas?	distance|exchange_rate|tire_pressure
Can you tell me how busy Macaroni Grill is and if the gang is meeting up this afternoon? Also, could you confirm a reservation for Nicole Brown at Diangelo's at 6:45 PM?	confirm_reservation|how_busy|meeting_schedule
Can you help me schedule an oil change appointment and tell me what kinds of questions I can ask you, like how much I make per day?	income|schedule_maintenance|what_can_i_ask_you
Can you help me with the process of rolling over a 401k and transferring some money, and also add a farm trip to my calendar for Friday?	calendar_update|rollover_401k|transfer
Who made you and can you speed up your talking please?	change_speed|who_made_you
I need to add a staff meeting on March 1 at 10:00 am to my calendar, skip to the next song, and how busy will Panera be at noon?	calendar_update|how_busy|next_song
Thanks for the heads-up! Could you tell me your name so I can address you properly and check on the status of my package?	order_status|thank_you|what_is_your_name
Can you tell me about the benefits provided by my insurance and how I can reset the factory settings, and what types of questions do you enjoy answering?	insurance|reset_settings|what_can_i_ask_you
I need the routing number for my account, and I also want to book a flight from Hawaii to New York on July 8th and return on July 10th; additionally, could you give me some travel suggestions for my vacation this year?	book_flight|routing|travel_suggestion
Can you tell me if the balance in my Capital One account will cover a new washing machine, and also how I can switch to using Spanish as my language? Additionally, could you help me find out when my medical bill is due?	balance|bill_due|change_language
Can you slow down the speed and tell me how long it takes to cook the ham, and also read my reminder list to me?	change_speed|cook_time|reminder
Can you tell me what's on my calendar for the 18th of March and the due date for any bills?	bill_due|calendar
Can you tell me about the international transaction fees for my Chase card and if I can substitute apple sauce with eggs? Also, please turn off whisper mode for now.	ingredient_substitution|international_fees|whisper_mode
Do you accept reservations, and are there any fees for using my Amex in England?	accept_reservations|international_fees
"I need to cancel my dinner reservation and what name should I use for you? Also, can you include this song in the ""kids"" playlist?"	cancel_reservation|update_playlist|what_is_your_name
Can you check my spending history from last week and let me know if the bank is expecting me to travel internationally?	spending_history|travel_notification
Can you show Ben and Jerry where I am right now, suggest some good taco places in Austin, and when was the last time I had my car fixed?	last_maintenance|restaurant_suggestion|share_location
"I would have to say no, but could you please translate what is Latin for ""I love you"" and also slow down so I can understand you better?"	change_speed|no|translate
Can you tell me what timezone Finland is in and the minimum payment required for my power bill?	min_payment|timezone
Can you tell me how much I owe on my bills and also let me make a call to Uncle?	bill_balance|make_call
Can you check the status of my Southwest flight, see if jewelry repair is on my to-do list, and tell me what's on my shopping list?	flight_status|shopping_list|todo_list
How's the weather and what is the time, by the way, what is the AC temperature?	smart_home|time|weather
Can I use almond milk instead of rice milk for this recipe, and could you please call Sarah to make the appointment? Also, I didn't make these purchases on my card; these are fraudulent charges that I need to report.	ingredient_substitution|make_call|report_fraud
Is everything going okay? What's the minimum I can pay for my phone bill, and could you set an alarm for me?	alarm|greeting|min_payment
Can you tell me what song is playing on the speaker and what you just mentioned earlier, and do you know the meaning of life?	meaning_of_life|repeat|what_song
I need to know if there are any travel alerts for Italy and also want to cancel my reservation with Carl at Umami.	cancel_reservation|travel_alert
If you had to say who you worked for, who would it be, and how far is it from your home to the doctor's office, could you also explain how to jump a car with a dead battery?	distance|jump_start|who_do_you_work_for
What's your name, and could you check the air pressure in my tires?	tire_pressure|what_is_your_name
I need to report my lost card and also cancel a reservation I have at Pizza Hut under the name Leia Roberts.	cancel_reservation|report_lost_card
Can you provide the nutritional data for mashed potatoes and let me know from January to August that I'll be in Uruguay, so my bank can be notified, please?	nutrition_info|travel_notification
What kind of Mexican meal should I get since my last paycheck?	meal_suggestion|payday
I really want to pay my cable bill from my checking account and let me know the amount I spent on food last month; also, how's the sausage pizza at Pizza Hut?	pay_bill|restaurant_reviews|spending_history
Can you tell me your name, and also help me find Jimmy John's reservations? By the way, could you add a staff meeting to my calendar for March 1 at 10:00 AM?	accept_reservations|calendar_update|what_is_your_name
I need to set a six-minute timer and maybe make an appointment for my oil change.	maybe|schedule_maintenance|timer
I have a new job now and need help with rolling over my 401k, and could you remind me which insurance plan I'm currently enrolled in?	insurance|rollover_401k
I want to bake some brownies and I need to know the cooking time; also, can you call Sue for me?	cook_time|make_call
I need help with finding my missing luggage from Spirit flight AB123, and I also want my account to be frozen; can you book me a hotel in Seattle near the Space Needle from March 3rd to 5th?	book_hotel|freeze_account|lost_luggage
Can you transfer ten dollars from Bank of America to Capital One and have Miranda know about my current location, and while you're at it, turn the lights down in the living room?	share_location|smart_home|transfer
Can you help me set up a direct deposit for my checking account and check if I have anything on the calendar for getting the dog neutered, and also let me know when was the last time I had my car's maintenance done?	calendar|direct_deposit|last_maintenance
I want to reserve an Uber to go to the airport, how many days of vacation time do I have saved, and are you a real human being?	are_you_a_bot|pto_balance|uber
I need to order some more checkbooks and also want to know if it will rain today.	order_checks|weather
Does it matter what kind of gas I fill up my car with, is there enough fuel to drive to Tampa, and what is the track title of the song playing?	gas|gas_type|what_song
Sure, I'm a native English speaker and curious about my age, the amount of gas in your vehicle, and whether it's a good idea to check the tire pressure.	gas|how_old_are_you|tire_pressure
I can't use my broken card and I'm worried about improving my credit score; what is your birthday again?	damaged_card|how_old_are_you|improve_credit_score
Can I see my transactions from yesterday and what's the carry-on limit?	carry_on|transactions
Do you have any pets, like a cat or a dog, and what should I do with this unusable and damaged card?	damaged_card|do_you_have_pets
Can you stop this song and go to the next one, and by the way, who created this AI?	next_song|who_made_you
Are you a bot, and do you know what my PIN is for my checking account and what the date will be tomorrow?	are_you_a_bot|date|pin_change
Sure, how can I schedule a meeting and call you Cindy?	change_user_name|schedule_meeting
Will I be able to get to the mall at 5:00 or will there be a lot of traffic? It's always nice to talk to you, goodbye.	goodbye|traffic
Can you set a timer for fifteen seconds and tell me how I can cash in the rewards I earned with my Visa card while also helping me find my current location?	current_location|redeem_rewards|timer
Can you tell me how many dollars I can get for 75 euros and also explain the process of setting up direct deposit?	direct_deposit|exchange_rate
How busy will Golden Corral be at 7:30 tonight, and how much am I paying in taxes based on my income?	how_busy|taxes
What's the current exchange rate for USD to Yen and the square root of 80?	calculator|exchange_rate
Can you have my car started with the smart home system before I head out, and also check how many miles per gallon it gets in the city? By the way, could you let me know when the last time was that my car was in for maintenance?	last_maintenance|mpg|smart_home
Can you get me a table for four at Steve's and tell me what 2+2 is, calculator?	calculator|restaurant_reservation
Can you roll the dice and tell me how many PTO days I've used?	pto_used|roll_dice
Can you help me find Axos Bank's routing number and also unlink my phone?	routing|sync_device
Can you tell me my credit limit for Visa and why there's a hold on my MutualOne account, and also how many days of PTO I've used so far?	account_blocked|credit_limit|pto_used
Can you please change the AI name and place a stop on my bank account since my card was declined yesterday?	card_declined|change_ai_name|freeze_account
How busy do you think Applebee's will be at 7, and can you share a fun fact about U.S. history while we're waiting?	fun_fact|how_busy
What are my options for new insurance plans, and what is my current interest rate on my Bank of America Visa, including the APR?	apr|insurance_change|interest_rate
I want to order some more checks for my savings account, make your accent the male British one, and how can I find my routing number for El Dorado.	change_accent|order_checks|routing
Can you tell me what type of fuel my car uses, how long it takes to get to Phoenix by bus, and the duration of time cookies should be in the oven?	cook_time|distance|gas_type
Could you please freeze my account at the bank and book a reservation for three at Red Lobster under the name Steve?	freeze_account|restaurant_reservation
Can you help me change my PIN to 1234 on my account, tell me when my next paycheck is due, and check my spending limit on my Visa card?	credit_limit|payday|pin_change
I want to cancel my reservation since I won't need it anymore, and could you also check the current location of my package?	cancel_reservation|order_status
Can you increase the volume, check what's on my calendar for Friday the 1st, and tell me what ingredients I need for tacos?	calendar|change_volume|ingredients_list
Do you know what my health benefits are, and how long of a wait it will be for the insurance process, since I need to rollover my 401k because I got a new job?	how_busy|insurance|rollover_401k
Can you remind me of the items on my list and also give me nutritional information on oranges?	nutrition_info|reminder
I'm looking for an Italian meal suggestion and wondering about the interest rate for my signature account; also, could you tell me how much I spent on food last month?	interest_rate|meal_suggestion|spending_history
Sure, I'll tell you a joke about donkeys and then set an alarm for 8am on Saturday and one for 9am on Sunday.	alarm|tell_joke
How much gas do I have and does a plug converter become necessary when traveling in Mexico?	gas|plug_type
What are my insurance rewards and what's the song I'm hearing if my income equals a certain amount?	income|insurance|what_song
Do I need any specific vaccines if I go to the UK, and could you please remind me when my new credit card will arrive after mine was stolen?	reminder_update|replacement_card_duration|vaccines
Can you remind me to give the cat her flea medicine and also book a flight from Sacramento to Tampa two weeks from now and returning a month after, and let me know if my day off request was approved?	book_flight|pto_request_status|reminder_update
What song is playing on the speaker, does Jamaica require an international visa, and how much do I need to pay in total for my Cox and AT&T bills?	bill_balance|international_visa|what_song
Could you give me a good chili recipe and let me know if I can rename you, because I didn't quite catch that last part and could you repeat it please?	change_ai_name|recipe|repeat
My card was declined at Best Buy when I tried to buy a computer, and I'm also wondering if I need new replacement tires since my last purchase was in June 2015.	card_declined|tire_change
Can you help me calculate 3 to the 6th power, report fraudulent activity on my Amex card, and also submit a PTO request for June 11 to 14?	calculator|pto_request|report_fraud
Did you hear back about my day off request and do you have different kinds of pets? I also had to change my PIN number for my account.	do_you_have_pets|pin_change|pto_request_status
Can you tell me how long until my visa expires, roll an 8-sided die, and check the balance of my Bank of America account?	balance|expiration_date|roll_dice
I need to cancel my reservation, can you tell me the current location, and what should I call you by?	cancel_reservation|current_location|what_is_your_name
Can you tell me what ingredients I need for a chicken noodle casserole and also add them to my shopping list?	ingredients_list|shopping_list
Could you please whisper? And can Ruby Tuesday accept reservations? What else am I able to help with?	accept_reservations|what_can_i_ask_you|whisper_mode
Have you been good lately, and what exactly does 'defense' mean?	definition|greeting
Can you arrange an Uber for me to go to Charlie's with eight adults and also check my current bank balance and PTO balance?	balance|pto_balance|uber
I think I've been the victim of fraud, could you explain what qat is, and while you're at it, do you have any funny jokes to tell?	definition|report_fraud|tell_joke
I'm wondering if there are meeting rooms available between 9:00 am and 11:00 am, and could you also tell me what people say about the donuts at TGI? Additionally, can you guide me on how to change the oil in my car?	oil_change_how|restaurant_reviews|schedule_meeting
Can you tell me the process for ordering new checks and how to make an apple pie?	order_checks|recipe
Can you tell me the landing time for my flight and if you have any pets? Also, what's the cheapest fare for a trip from Tehran to New York on August 1st with return on August 20th?	book_flight|do_you_have_pets|flight_status
Where are you from, and what will my state taxes amount to this year?	taxes|where_are_you_from
Can you tell me what's showing on my calendar for March 17th and also read my todo list?	calendar|todo_list
Can you help me understand the meaning of life and suggest something fun to do in France?	meaning_of_life|travel_suggestion
Will this trip require any vaccines, and could you also please check my credit score?	credit_score|vaccines
Can you tell me what oil I should use and how to change it, and if a recipe calls for sour cream, can I use yogurt instead? Also, what's my name saved as in your system?	ingredient_substitution|oil_change_how|user_name
I need a stop placed on my bank account and a PTO request for March 1 to 2, and could you also tell me how long it takes to get to Spago's in Los Angeles?	distance|freeze_account|pto_request
How long does it usually take to get a replacement credit card and should I call Steven while waiting?	make_call|replacement_card_duration
Can you check both my tire pressure and credit limit for me?	credit_limit|tire_pressure
Who do you work for, what kind of gas does this car use, and what can lower my credit score?	gas_type|improve_credit_score|who_do_you_work_for
On my upcoming flight with Jin Air to Jeju, how many carry-ons are allowed, and could you also help me find directions for jump-starting my car?	carry_on|jump_start
Could you help me find a hotel in Columbus, Ohio with good reviews and book it, let me know the status of my package, and also reset all settings to their default values?	book_hotel|order_status|reset_settings
Can you tell me if there's any transaction fee for using a Royal card in Europe and when my next paycheck will be?	international_fees|payday
I need to rescind an event from my calendar and check if I have any meetings scheduled for today.	calendar_update|definition|meeting_schedule
Can I check my current location and see if I can increase my credit limit to $700?	credit_limit_change|current_location
Hi there, what's happening and which holiday is coming up next?	greeting|next_holiday
From now on, you'll be called Rose, so add that to my records; could you also put sharpies on my shopping list? And what can I expect to pay in taxes?	change_ai_name|shopping_list_update|taxes
Where are you from, and do you have any meetings today from 3 to 4, and could you take fresh carrots off my shopping list?	meeting_schedule|shopping_list_update|where_are_you_from
Is Austin in the Central Timezone and when is babysitting on my to-do list?	timezone|todo_list
How old are you? I was at Costco trying to buy some sheets, but my card got declined.	card_declined|how_old_are_you
I need to order some new checks, and how old will you be next year?	how_old_are_you|order_checks
When will I receive another paycheck and what does my to-do list look like?	payday|todo_list
Can you tell me how much I pay in taxes, the expiration date of my Wells Fargo card, and what my calendar looks like for March 12th?	calendar|expiration_date|taxes
Can you tell me what kind of fuel I use in my car, and when's the earliest date I can get my new card? Also, set a reminder for me to go dress shopping.	gas_type|reminder_update|replacement_card_duration
Hello Dave, how's it going?	greeting|make_call
Can you fill me in on the reviews for Ruby Tuesday and let's use whisper voice?	restaurant_reviews|whisper_mode
Can you tell me who made AI, how many meters are in 50 feet, and if you can explain the meaning of life?	meaning_of_life|measurement_conversion|who_made_you
If I leave now, how long will it take to drive to Cape Hatteras and when should my tires be changed?	distance|tire_change
How do I relocate my 401k, increase my credit limit to $1000, and find out how much money I bring in?	credit_limit_change|income|rollover_401k
Can you tell me where my order is and also show me some ways to build my credit score?	improve_credit_score|order_status
Please make a reservation at Ruth's Steaks for a party of five at 7:00 PM under Jack Arnold and leave June 4th free on my calendar.	calendar_update|restaurant_reservation
